"Time","TC_00 Ave. (C)","TC_01 Ave. (C)","TC_02 Ave. (C)","TC_03 Ave. (C)","Cold_water Ave. (C)","Hot_water Ave. (C)"
"00:00:00.000","13.068","13.009","12.815","12.473","8.971","9.294"
"00:00:00.100","13.067","13.008","12.815","12.476","8.972","9.295"
"00:00:00.200","13.065","13.008","12.814","12.478","8.972","9.295"
"00:00:00.300","13.064","13.007","12.814","12.481","8.973","9.296"
"00:00:00.400","13.063","13.007","12.813","12.484","8.973","9.296"
"00:00:00.500","13.062","13.006","12.813","12.486","8.974","9.297"
"00:00:00.600","13.061","13.005","12.812","12.489","8.975","9.297"
"00:00:00.700","13.060","13.004","12.813","12.489","8.975","9.296"
"00:00:00.800","13.058","13.003","12.813","12.490","8.975","9.295"
"00:00:00.900","13.056","13.002","12.814","12.490","8.974","9.294"
"00:00:01.000","13.055","13.001","12.814","12.491","8.974","9.293"
"00:00:01.100","13.053","13.000","12.815","12.492","8.974","9.292"
"00:00:01.200","13.052","12.999","12.815","12.492","8.974","9.291"
"00:00:01.300","13.050","12.998","12.816","12.493","8.974","9.290"
"00:00:01.400","13.049","12.999","12.818","12.494","8.974","9.290"
"00:00:01.500","13.049","13.000","12.821","12.495","8.973","9.290"
"00:00:01.600","13.048","13.001","12.824","12.496","8.973","9.290"
"00:00:01.700","13.048","13.002","12.826","12.497","8.972","9.290"
"00:00:01.800","13.047","13.003","12.829","12.498","8.972","9.290"
"00:00:01.900","13.047","13.004","12.832","12.499","8.971","9.290"
"00:00:02.000","13.046","13.005","12.834","12.500","8.971","9.290"
"00:00:02.100","13.047","13.006","12.837","12.501","8.972","9.291"
"00:00:02.200","13.048","13.007","12.839","12.502","8.974","9.293"
"00:00:02.300","13.049","13.008","12.841","12.503","8.975","9.294"
"00:00:02.400","13.050","13.010","12.843","12.504","8.977","9.296"
"00:00:02.500","13.051","13.011","12.845","12.505","8.979","9.298"
"00:00:02.600","13.052","13.012","12.847","12.506","8.980","9.299"
"00:00:02.700","13.054","13.013","12.849","12.507","8.982","9.301"
"00:00:02.800","13.056","13.013","12.847","12.508","8.980","9.300"
"00:00:02.900","13.058","13.014","12.845","12.508","8.979","9.300"
"00:00:03.000","13.060","13.014","12.843","12.509","8.977","9.299"
"00:00:03.100","13.062","13.015","12.841","12.509","8.975","9.299"
"00:00:03.200","13.064","13.015","12.838","12.510","8.974","9.298"
"00:00:03.300","13.066","13.016","12.836","12.510","8.972","9.297"
"00:00:03.400","13.068","13.016","12.834","12.511","8.970","9.297"
"00:00:03.500","13.069","13.014","12.833","12.509","8.971","9.297"
"00:00:03.600","13.069","13.011","12.831","12.508","8.973","9.297"
"00:00:03.700","13.070","13.008","12.829","12.506","8.974","9.297"
"00:00:03.800","13.070","13.006","12.828","12.504","8.975","9.297"
"00:00:03.900","13.071","13.003","12.826","12.503","8.976","9.297"
"00:00:04.000","13.071","13.000","12.825","12.501","8.977","9.297"
"00:00:04.100","13.072","12.998","12.823","12.500","8.978","9.297"
"00:00:04.200","13.073","12.997","12.824","12.502","8.977","9.296"
"00:00:04.300","13.074","12.995","12.825","12.505","8.977","9.295"
"00:00:04.400","13.075","12.994","12.826","12.508","8.976","9.294"
"00:00:04.500","13.076","12.993","12.827","12.510","8.976","9.293"
"00:00:04.600","13.077","12.992","12.828","12.513","8.975","9.291"
"00:00:04.700","13.078","12.991","12.829","12.516","8.975","9.290"
"00:00:04.800","13.079","12.990","12.830","12.518","8.974","9.289"
"00:00:04.900","13.078","12.990","12.829","12.519","8.973","9.289"
"00:00:05.000","13.077","12.990","12.827","12.519","8.973","9.288"
"00:00:05.100","13.076","12.990","12.825","12.520","8.972","9.288"
"00:00:05.200","13.075","12.990","12.824","12.520","8.972","9.287"
"00:00:05.300","13.074","12.990","12.822","12.521","8.971","9.286"
"00:00:05.400","13.073","12.990","12.821","12.521","8.971","9.286"
"00:00:05.500","13.072","12.990","12.819","12.522","8.970","9.285"
"00:00:05.600","13.070","12.990","12.819","12.520","8.969","9.285"
"00:00:05.700","13.068","12.991","12.819","12.519","8.968","9.284"
"00:00:05.800","13.067","12.992","12.819","12.517","8.967","9.284"
"00:00:05.900","13.065","12.992","12.819","12.515","8.966","9.283"
"00:00:06.000","13.064","12.993","12.819","12.514","8.965","9.283"
"00:00:06.100","13.062","12.993","12.819","12.512","8.964","9.282"
"00:00:06.200","13.061","12.994","12.819","12.511","8.963","9.282"
"00:00:06.300","13.061","12.993","12.818","12.508","8.964","9.282"
"00:00:06.400","13.062","12.991","12.818","12.506","8.965","9.283"
"00:00:06.500","13.062","12.990","12.817","12.504","8.966","9.283"
"00:00:06.600","13.063","12.989","12.817","12.502","8.967","9.284"
"00:00:06.700","13.063","12.988","12.816","12.500","8.968","9.284"
"00:00:06.800","13.064","12.987","12.816","12.498","8.969","9.285"
"00:00:06.900","13.064","12.986","12.815","12.496","8.970","9.285"
"00:00:07.000","13.064","12.986","12.814","12.492","8.969","9.285"
"00:00:07.100","13.064","12.985","12.812","12.489","8.968","9.285"
